date,data_footprint
2022-04-06 00:00:00,676392059052693.0
2022-04-07 00:00:00,676392059052693.0
2022-04-08 00:00:00,676392059052693.0
2022-04-09 00:00:00,676392059052693.0
2022-04-10 00:00:00,676392059052693.0
2022-04-11 00:00:00,676393388471634.0
2022-04-12 00:00:00,676393388471634.0
2022-04-13 00:00:00,676393388471634.0
2022-04-14 00:00:00,676393388471634.0
2022-04-15 00:00:00,676393450013073.0
2022-04-16 00:00:00,676393450013073.0
2022-04-17 00:00:00,676393450013073.0
2022-04-18 00:00:00,676393450013073.0
2022-04-19 00:00:00,676393450013073.0
2022-04-20 00:00:00,676393450013073.0
2022-04-21 00:00:00,676393450013073.0
2022-04-22 00:00:00,676393450013073.0
2022-04-23 00:00:00,676393450013073.0
2022-04-24 00:00:00,676393450013073.0
2022-04-25 00:00:00,676393450013073.0
2022-04-26 00:00:00,676393450013073.0
2022-04-27 00:00:00,676393450013073.0
2022-04-28 00:00:00,676393450013073.0
2022-04-29 00:00:00,676393450013073.0
2022-04-30 00:00:00,676393450013073.0
2022-05-01 00:00:00,676393450013073.0
2022-05-02 00:00:00,676393450013073.0
2022-05-03 00:00:00,678382732726506.0
2022-05-04 00:00:00,679081126778572.0
2022-05-05 00:00:00,679288129468565.0
2022-05-06 00:00:00,679474552463656.0
2022-05-07 00:00:00,679474552463656.0
2022-05-08 00:00:00,679474552463656.0
2022-05-09 00:00:00,679474552463656.0
2022-05-10 00:00:00,679474552463656.0
2022-05-11 00:00:00,679474552463656.0
2022-05-12 00:00:00,679474552463656.0
2022-05-13 00:00:00,679474552463656.0
2022-05-14 00:00:00,679474552463656.0
2022-05-15 00:00:00,679474552463656.0
2022-05-16 00:00:00,679474552463656.0
2022-05-17 00:00:00,679474552463656.0
2022-05-18 00:00:00,679474552463656.0
2022-05-19 00:00:00,679474552463656.0
2022-05-20 00:00:00,679474552463656.0
2022-05-21 00:00:00,679474552463656.0
2022-05-22 00:00:00,679474552463656.0
2022-05-23 00:00:00,679474552463656.0
2022-05-24 00:00:00,679474552463656.0
2022-05-25 00:00:00,679474552463656.0
2022-05-26 00:00:00,679474552463656.0
2022-05-27 00:00:00,679474552463656.0
2022-05-28 00:00:00,679474552463656.0
2022-05-29 00:00:00,679474552463656.0
2022-05-30 00:00:00,679474552463656.0
2022-05-31 00:00:00,679474552463656.0
2022-06-01 00:00:00,679474552463656.0
2022-06-02 00:00:00,679474552463656.0
2022-06-03 00:00:00,679474552463656.0
2022-06-04 00:00:00,679474552463656.0
2022-06-05 00:00:00,679474552463656.0
2022-06-06 00:00:00,679474552463656.0
2022-06-07 00:00:00,679474552463656.0
2022-06-08 00:00:00,679474552463656.0
2022-06-09 00:00:00,679474552463656.0
2022-06-10 00:00:00,679474552463656.0
2022-06-11 00:00:00,679474552463656.0
2022-06-12 00:00:00,679474552463656.0
2022-06-13 00:00:00,679474552463656.0
2022-06-14 00:00:00,679474552463656.0
2022-06-15 00:00:00,679474552463656.0
2022-06-16 00:00:00,679474552463656.0
2022-06-17 00:00:00,679474552463656.0
2022-06-18 00:00:00,679474552463656.0
2022-06-19 00:00:00,679474552463656.0
2022-06-20 00:00:00,679474552463656.0
2022-06-21 00:00:00,679474552463656.0
2022-06-22 00:00:00,679474552463656.0
2022-06-23 00:00:00,679474552463656.0
2022-06-24 00:00:00,679474552463656.0
2022-06-25 00:00:00,679474552463656.0
2022-06-26 00:00:00,679474552463656.0
2022-06-27 00:00:00,682847005214278.0
2022-06-28 00:00:00,686219183559647.0
2022-06-29 00:00:00,689590924927753.0
2022-06-30 00:00:00,689590924927753.0
2022-07-01 00:00:00,689590924927753.0
2022-07-02 00:00:00,689590924927753.0
2022-07-03 00:00:00,689590924927753.0
2022-07-04 00:00:00,689590924927753.0
2022-07-05 00:00:00,689590924927753.0
2022-07-06 00:00:00,689590924927753.0
2022-07-07 00:00:00,689590924927753.0
2022-07-08 00:00:00,689590924927753.0
2022-07-09 00:00:00,689590924927753.0
2022-07-10 00:00:00,689590924927753.0
2022-07-11 00:00:00,689590924927753.0
2022-07-12 00:00:00,689590924927753.0
2022-07-13 00:00:00,689590924927753.0
2022-07-14 00:00:00,689590924927753.0
2022-07-15 00:00:00,689590924927753.0
2022-07-16 00:00:00,689590924927753.0
2022-07-17 00:00:00,689590924927753.0
2022-07-18 00:00:00,689590924927753.0
2022-07-19 00:00:00,689590924927753.0
2022-07-20 00:00:00,689590924927753.0
2022-07-21 00:00:00,689590924927753.0
2022-07-22 00:00:00,689590924927753.0
2022-07-23 00:00:00,689590924927753.0
2022-07-24 00:00:00,689590924927753.0
2022-07-25 00:00:00,689590924927753.0
2022-07-26 00:00:00,689590924927753.0
2022-07-27 00:00:00,689590924927753.0
2022-07-28 00:00:00,689590924927753.0
2022-07-29 00:00:00,689590924927753.0
2022-07-30 00:00:00,689590924927753.0
2022-07-31 00:00:00,689590924927753.0
2022-08-01 00:00:00,689590924927753.0
2022-08-02 00:00:00,689590924927753.0
2022-08-03 00:00:00,689590924927753.0
2022-08-04 00:00:00,689590924927753.0
2022-08-05 00:00:00,689590924927753.0
2022-08-06 00:00:00,689590924927753.0
2022-08-07 00:00:00,689590924927753.0
2022-08-08 00:00:00,689590924927753.0
2022-08-09 00:00:00,689590924927753.0
2022-08-10 00:00:00,689590924927753.0
2022-08-11 00:00:00,689590924927753.0
2022-08-12 00:00:00,689590924927753.0
2022-08-13 00:00:00,689590924927753.0
2022-08-14 00:00:00,689590924927753.0
2022-08-15 00:00:00,689590924927753.0
2022-08-16 00:00:00,689590924927753.0
2022-08-17 00:00:00,689590924927753.0
2022-08-18 00:00:00,689590924927753.0
2022-08-19 00:00:00,689590924927753.0
2022-08-20 00:00:00,689590924927753.0
2022-08-21 00:00:00,689590924927753.0
2022-08-22 00:00:00,689590924927753.0
2022-08-23 00:00:00,689590924927753.0
2022-08-24 00:00:00,689590924927753.0
2022-08-25 00:00:00,689590924927753.0
2022-08-26 00:00:00,689590924927753.0
2022-08-27 00:00:00,689590924927753.0
2022-08-28 00:00:00,689590924927753.0
2022-08-29 00:00:00,689590924927753.0
2022-08-30 00:00:00,689590924927753.0
2022-08-31 00:00:00,689590924927753.0
2022-09-01 00:00:00,689590924927753.0
2022-09-02 00:00:00,689590924927753.0
2022-09-03 00:00:00,689590924927753.0
2022-09-04 00:00:00,689590924927753.0
2022-09-05 00:00:00,689590924927753.0
2022-09-06 00:00:00,689590924927753.0
2022-09-07 00:00:00,689590924927753.0
2022-09-08 00:00:00,689590924927753.0
2022-09-09 00:00:00,689610201959633.0
2022-09-10 00:00:00,689610201959633.0
2022-09-11 00:00:00,689610201959633.0
2022-09-12 00:00:00,689610201959633.0
2022-09-13 00:00:00,689610201959633.0
2022-09-14 00:00:00,689610201959633.0
2022-09-15 00:00:00,689610201959633.0
2022-09-16 00:00:00,690908053474655.0
2022-09-17 00:00:00,690908053474655.0
2022-09-18 00:00:00,690908053474655.0
2022-09-19 00:00:00,690908053474655.0
2022-09-20 00:00:00,690908053474655.0
2022-09-21 00:00:00,690908053474655.0
2022-09-22 00:00:00,690908053474655.0
2022-09-23 00:00:00,690908053474655.0
2022-09-24 00:00:00,690908053474655.0
2022-09-25 00:00:00,690908053474655.0
2022-09-26 00:00:00,690908053474655.0
2022-09-27 00:00:00,690908053474655.0
2022-09-28 00:00:00,690908053474655.0
2022-09-29 00:00:00,690908053474655.0
2022-09-30 00:00:00,690908053474655.0
2022-10-01 00:00:00,690908053474655.0
2022-10-02 00:00:00,690908053474655.0
2022-10-03 00:00:00,690908053474655.0
2022-10-04 00:00:00,690908053474655.0
2022-10-05 00:00:00,690908053474655.0
2022-10-06 00:00:00,690908053474655.0
2022-10-07 00:00:00,690908053474655.0
2022-10-08 00:00:00,690908584812819.0
2022-10-09 00:00:00,690908739933399.0
2022-10-10 00:00:00,690910676755527.0
2022-10-11 00:00:00,690921251957275.0
2022-10-12 00:00:00,690922793830083.0
2022-10-13 00:00:00,690923780530887.0
2022-10-14 00:00:00,690924326116787.0
2022-10-15 00:00:00,690924326116787.0
2022-10-16 00:00:00,690924326116787.0
2022-10-17 00:00:00,690924326116787.0
2022-10-18 00:00:00,690924326116787.0
2022-10-19 00:00:00,690924326116787.0
2022-10-20 00:00:00,690925308899151.0
2022-10-21 00:00:00,690931445819491.0
2022-10-22 00:00:00,690931445819491.0
2022-10-23 00:00:00,690931445819491.0
2022-10-24 00:00:00,690931738085741.0
2022-10-25 00:00:00,690931738085741.0
2022-10-26 00:00:00,690931738085741.0
2022-10-27 00:00:00,690931738085741.0
2022-10-28 00:00:00,690931738085741.0
2022-10-29 00:00:00,693171666853067.0
2022-10-30 00:00:00,694775073020757.0
2022-10-31 00:00:00,696148068606983.0
2022-11-01 00:00:00,697520478407098.0
2022-11-02 00:00:00,698774202464552.0
2022-11-03 00:00:00,698794759125526.0
2022-11-04 00:00:00,698794759125526.0
2022-11-05 00:00:00,698794759125526.0
2022-11-06 00:00:00,698794759125526.0
2022-11-07 00:00:00,698794759125526.0
2022-11-08 00:00:00,698794759125526.0
2022-11-09 00:00:00,698794759125526.0
2022-11-10 00:00:00,698794759125526.0
2022-11-11 00:00:00,698794759125526.0
2022-11-12 00:00:00,698794759125526.0
2022-11-13 00:00:00,698794759125526.0
2022-11-14 00:00:00,698794759125526.0
2022-11-15 00:00:00,699772976747740.0
2022-11-16 00:00:00,703822224413713.0
2022-11-17 00:00:00,707121330716788.0
2022-11-18 00:00:00,710131283344173.0
2022-11-19 00:00:00,712838224007693.0
2022-11-20 00:00:00,715544179400935.0
2022-11-21 00:00:00,719142688110410.0
2022-11-22 00:00:00,719810992579849.0
2022-11-23 00:00:00,720723330780300.0
2022-11-24 00:00:00,720854603236499.0
2022-11-25 00:00:00,721211189368146.0
2022-11-26 00:00:00,721211189368146.0
2022-11-27 00:00:00,721211189368146.0
2022-11-28 00:00:00,721211189368146.0
2022-11-29 00:00:00,721211189368146.0
2022-11-30 00:00:00,721211189368146.0
2022-12-01 00:00:00,721211189368146.0
2022-12-02 00:00:00,721211189368146.0
2022-12-03 00:00:00,721211189368146.0
2022-12-04 00:00:00,721211189368146.0
2022-12-05 00:00:00,721211189368146.0
2022-12-06 00:00:00,721212632835994.0
2022-12-07 00:00:00,721212632835994.0
2022-12-08 00:00:00,721212632835994.0
2022-12-09 00:00:00,721212632835994.0
2022-12-10 00:00:00,721212632835994.0
2022-12-11 00:00:00,721212632835994.0
2022-12-12 00:00:00,721212632835994.0
2022-12-13 00:00:00,721212632835994.0
2022-12-14 00:00:00,721212632835994.0
2022-12-15 00:00:00,721212632835994.0
2022-12-16 00:00:00,721212632835994.0
2022-12-17 00:00:00,721212632835994.0
2022-12-18 00:00:00,721212632835994.0
2022-12-19 00:00:00,721212632835994.0
2022-12-20 00:00:00,721212632835994.0
2022-12-21 00:00:00,721212632835994.0
2022-12-22 00:00:00,721212632835994.0
2022-12-23 00:00:00,721212632835994.0
2022-12-24 00:00:00,721212632835994.0
2022-12-25 00:00:00,721212632835994.0
2022-12-26 00:00:00,721212632835994.0
2022-12-27 00:00:00,721212632835994.0
2022-12-28 00:00:00,721213921457596.0
2022-12-29 00:00:00,721214520964499.0
2022-12-30 00:00:00,721214520964499.0
2022-12-31 00:00:00,721214520964499.0
2023-01-01 00:00:00,721214520964499.0
2023-01-02 00:00:00,721214520964499.0
2023-01-03 00:00:00,722214856302622.0
2023-01-04 00:00:00,723292628948090.0
2023-01-05 00:00:00,723846605599976.0
2023-01-06 00:00:00,724076296910488.0
2023-01-07 00:00:00,724076302278440.0
2023-01-08 00:00:00,724082063584698.0
2023-01-09 00:00:00,724085385481002.0
2023-01-10 00:00:00,724086336645158.0
2023-01-11 00:00:00,724086336645158.0
2023-01-12 00:00:00,724086336645158.0
2023-01-13 00:00:00,724086336645158.0
2023-01-14 00:00:00,724086336645158.0
2023-01-15 00:00:00,724086336645158.0
2023-01-16 00:00:00,724086336645158.0
2023-01-17 00:00:00,724086336645158.0
2023-01-18 00:00:00,724086336645158.0
2023-01-19 00:00:00,724086336645158.0
2023-01-20 00:00:00,724086336645158.0
2023-01-21 00:00:00,724086336645158.0
2023-01-22 00:00:00,724086336645158.0
2023-01-23 00:00:00,724086336645158.0
2023-01-24 00:00:00,724086336645158.0
2023-01-25 00:00:00,724086336645158.0
2023-01-26 00:00:00,724086336645158.0
2023-01-27 00:00:00,724086336645158.0
2023-01-28 00:00:00,724086336645158.0
2023-01-29 00:00:00,724086336645158.0
2023-01-30 00:00:00,724086336645158.0
2023-01-31 00:00:00,724086336645158.0
2023-02-01 00:00:00,724086336645158.0
2023-02-02 00:00:00,724086336645158.0
2023-02-03 00:00:00,724086336645158.0
2023-02-04 00:00:00,724086336645158.0
2023-02-05 00:00:00,724086336645158.0
2023-02-06 00:00:00,724086336645158.0
2023-02-07 00:00:00,724086336645158.0
2023-02-08 00:00:00,724086336645158.0
2023-02-09 00:00:00,724086336645158.0
2023-02-10 00:00:00,724086336645158.0
2023-02-11 00:00:00,724086336645158.0
2023-02-12 00:00:00,724086336645158.0
2023-02-13 00:00:00,724086336645158.0
2023-02-14 00:00:00,724669121727145.0
2023-02-15 00:00:00,724763222983255.0
2023-02-16 00:00:00,724788607549525.0
2023-02-17 00:00:00,724788607549525.0
2023-02-18 00:00:00,724788607549525.0
2023-02-19 00:00:00,724788607549525.0
2023-02-20 00:00:00,724788607549525.0
2023-02-21 00:00:00,724794244228401.0
2023-02-22 00:00:00,725048504808783.0
2023-02-23 00:00:00,730470845823858.0
2023-02-24 00:00:00,731966801443967.0
2023-02-25 00:00:00,733371383992366.0
2023-02-26 00:00:00,736647500316930.0
2023-02-27 00:00:00,738160694628035.0
2023-02-28 00:00:00,739553246449315.0
2023-03-01 00:00:00,740119325990860.0
2023-03-02 00:00:00,741429480609738.0
2023-03-03 00:00:00,741485735811592.0
2023-03-04 00:00:00,741485735811592.0
2023-03-05 00:00:00,741485735811592.0
2023-03-06 00:00:00,741485735811592.0
2023-03-07 00:00:00,741485735811592.0
2023-03-08 00:00:00,741485735811592.0
2023-03-09 00:00:00,741485735811592.0
2023-03-10 00:00:00,741485735811592.0
2023-03-11 00:00:00,741485735811592.0
2023-03-12 00:00:00,741485735811592.0
2023-03-13 00:00:00,741485735811592.0
2023-03-14 00:00:00,741485735811592.0
2023-03-15 00:00:00,741485735811592.0
2023-03-16 00:00:00,741485735811592.0
2023-03-17 00:00:00,741485735811592.0
2023-03-18 00:00:00,741485735811592.0
2023-03-19 00:00:00,741485735811592.0
2023-03-20 00:00:00,741485735811592.0
2023-03-21 00:00:00,741485735811592.0
2023-03-22 00:00:00,741485735811592.0
2023-03-23 00:00:00,741485735811592.0
2023-03-24 00:00:00,741485735811592.0
2023-03-25 00:00:00,741485735811592.0
2023-03-26 00:00:00,741485735811592.0
2023-03-27 00:00:00,741485735811592.0
2023-03-28 00:00:00,741485735811592.0
2023-03-29 00:00:00,741485735811592.0
2023-03-30 00:00:00,741485735811592.0
2023-03-31 00:00:00,741485735811592.0
2023-04-01 00:00:00,741485735811592.0
2023-04-02 00:00:00,741485735811592.0
2023-04-03 00:00:00,741485735811592.0
2023-04-04 00:00:00,741485735811592.0
2023-04-05 00:00:00,741485735811592.0
2023-04-06 00:00:00,741485735811592.0
2023-04-07 00:00:00,741485735811592.0
2023-04-08 00:00:00,741485735811592.0
2023-04-09 00:00:00,741485735811592.0
2023-04-10 00:00:00,741485735811592.0
2023-04-11 00:00:00,741485735811592.0
2023-04-12 00:00:00,741485735811592.0
2023-04-13 00:00:00,741485735811592.0
2023-04-14 00:00:00,741485735811592.0
2023-04-15 00:00:00,741485735811592.0
2023-04-16 00:00:00,741485735811592.0
2023-04-17 00:00:00,741485735811592.0
2023-04-18 00:00:00,741485735811592.0
2023-04-19 00:00:00,741485735811592.0
2023-04-20 00:00:00,741485735811592.0
2023-04-21 00:00:00,741485735811592.0
2023-04-22 00:00:00,741485735811592.0
2023-04-23 00:00:00,741485735811592.0
2023-04-24 00:00:00,741485735811592.0
2023-04-25 00:00:00,741485735811592.0
2023-04-26 00:00:00,741485735811592.0
2023-04-27 00:00:00,741485735811592.0
2023-04-28 00:00:00,741485735811592.0
2023-04-29 00:00:00,741485735811592.0
2023-04-30 00:00:00,741485735811592.0
2023-05-01 00:00:00,741485735811592.0
2023-05-02 00:00:00,741485735811592.0
2023-05-03 00:00:00,741485735811592.0
2023-05-04 00:00:00,741485735811592.0
2023-05-05 00:00:00,741485735811592.0
2023-05-06 00:00:00,741485735811592.0
2023-05-07 00:00:00,741485735811592.0
2023-05-08 00:00:00,741485735811592.0
2023-05-09 00:00:00,741485735811592.0
2023-05-10 00:00:00,741485735811592.0
2023-05-11 00:00:00,741485735811592.0
2023-05-12 00:00:00,741485735811592.0
2023-05-13 00:00:00,741485735811592.0
2023-05-14 00:00:00,741485735811592.0
2023-05-15 00:00:00,741485735811592.0
2023-05-16 00:00:00,741485735811592.0
2023-05-17 00:00:00,741485735811592.0
2023-05-18 00:00:00,741485735811592.0
2023-05-19 00:00:00,741485735811592.0
2023-05-20 00:00:00,741485735811592.0
2023-05-21 00:00:00,741485735811592.0
2023-05-22 00:00:00,741485735811592.0
2023-05-23 00:00:00,741485735811592.0
2023-05-24 00:00:00,742302739131057.0
2023-05-25 00:00:00,742302739131057.0
2023-05-26 00:00:00,742302739131057.0
2023-05-27 00:00:00,742302739131057.0
2023-05-28 00:00:00,742302739131057.0
2023-05-29 00:00:00,742302739131057.0
2023-05-30 00:00:00,742302739131057.0
2023-05-31 00:00:00,742302739131057.0
2023-06-01 00:00:00,742302739131057.0
2023-06-02 00:00:00,742302739131057.0
2023-06-03 00:00:00,742302739131057.0
2023-06-04 00:00:00,742302739131057.0
2023-06-05 00:00:00,742302739131057.0
2023-06-06 00:00:00,742302739131057.0
2023-06-07 00:00:00,742302739131057.0
2023-06-08 00:00:00,742302739131057.0
2023-06-09 00:00:00,742302739131057.0
2023-06-10 00:00:00,742302739131057.0
2023-06-11 00:00:00,742302739131057.0
2023-06-12 00:00:00,742302739131057.0
2023-06-13 00:00:00,742302739131057.0
2023-06-14 00:00:00,742302739131057.0
2023-06-15 00:00:00,742302739131057.0
2023-06-16 00:00:00,742302739131057.0
2023-06-17 00:00:00,742302739131057.0
2023-06-18 00:00:00,742302739131057.0
2023-06-19 00:00:00,742302739131057.0
2023-06-20 00:00:00,742302739131057.0
2023-06-21 00:00:00,742302739131057.0
2023-06-22 00:00:00,742302739131057.0
2023-06-23 00:00:00,742302739131057.0
2023-06-24 00:00:00,742302739131057.0
2023-06-25 00:00:00,742302739131057.0
2023-06-26 00:00:00,742302739131057.0
2023-06-27 00:00:00,742302739131057.0
2023-06-28 00:00:00,742302739131057.0
2023-06-29 00:00:00,742302739131057.0
2023-06-30 00:00:00,742302739131057.0
2023-07-01 00:00:00,742302739131057.0
2023-07-02 00:00:00,742302739131057.0
2023-07-03 00:00:00,742302739131057.0
2023-07-04 00:00:00,742302739131057.0
2023-07-05 00:00:00,742318438143455.0
2023-07-06 00:00:00,742362138549889.0
2023-07-07 00:00:00,742405912391196.0
2023-07-08 00:00:00,742450603483380.0
2023-07-09 00:00:00,742469827756124.0
2023-07-10 00:00:00,742469827756124.0
2023-07-11 00:00:00,742469827756124.0
2023-07-12 00:00:00,742469827756124.0
2023-07-13 00:00:00,742470686259033.0
2023-07-14 00:00:00,742470686259033.0
2023-07-15 00:00:00,742470686259033.0
2023-07-16 00:00:00,742470686259033.0
2023-07-17 00:00:00,742470686259033.0
2023-07-18 00:00:00,742470686259033.0
2023-07-19 00:00:00,742470686259033.0
2023-07-20 00:00:00,742470686259033.0
2023-07-21 00:00:00,742470686259033.0
2023-07-22 00:00:00,742470686259033.0
2023-07-23 00:00:00,742470686259033.0
2023-07-24 00:00:00,742470686259033.0
2023-07-25 00:00:00,742470686259033.0
2023-07-26 00:00:00,742475713342200.0
2023-07-27 00:00:00,742475713342200.0
2023-07-28 00:00:00,742475713342200.0
2023-07-29 00:00:00,742475713342200.0
2023-07-30 00:00:00,742475713342200.0
2023-07-31 00:00:00,742499510520768.0
2023-08-01 00:00:00,742538433931175.0
2023-08-02 00:00:00,742553386776276.0
2023-08-03 00:00:00,742553386776276.0
2023-08-04 00:00:00,742553386776276.0
2023-08-05 00:00:00,742553386776276.0
2023-08-06 00:00:00,742553386776276.0
2023-08-07 00:00:00,742553386776276.0
2023-08-08 00:00:00,742553386776276.0
2023-08-09 00:00:00,742553386776276.0
2023-08-10 00:00:00,742553386776276.0
2023-08-11 00:00:00,742553386776276.0
2023-08-12 00:00:00,742553386776276.0
2023-08-13 00:00:00,742553386776276.0
2023-08-14 00:00:00,742553386776276.0
2023-08-15 00:00:00,742553386776276.0
2023-08-16 00:00:00,742559004760546.0
2023-08-17 00:00:00,742559004760546.0
2023-08-18 00:00:00,742559004760546.0
2023-08-19 00:00:00,742559004760546.0
2023-08-20 00:00:00,742559004760546.0
2023-08-21 00:00:00,742559004760546.0
2023-08-22 00:00:00,742559004760546.0
2023-08-23 00:00:00,742559004760546.0
2023-08-24 00:00:00,742559004760546.0
2023-08-25 00:00:00,742559004760546.0
2023-08-26 00:00:00,742559004760546.0
2023-08-27 00:00:00,742559004760546.0
2023-08-28 00:00:00,742559004760546.0
2023-08-29 00:00:00,742559004760546.0
2023-08-30 00:00:00,742559004760546.0
2023-08-31 00:00:00,742559004760546.0
2023-09-01 00:00:00,742559004760546.0
2023-09-02 00:00:00,742559004760546.0
2023-09-03 00:00:00,742559004760546.0
2023-09-04 00:00:00,742559004760546.0
2023-09-05 00:00:00,742559004760546.0
2023-09-06 00:00:00,742559004760546.0
2023-09-07 00:00:00,742559004760546.0
2023-09-08 00:00:00,742559004760546.0
2023-09-09 00:00:00,742559004760546.0
2023-09-10 00:00:00,742559004760546.0
2023-09-11 00:00:00,742559004760546.0
2023-09-12 00:00:00,742559004760546.0
2023-09-13 00:00:00,742559004760546.0
2023-09-14 00:00:00,742559004760546.0
2023-09-15 00:00:00,742559004760546.0
2023-09-16 00:00:00,742559004760546.0
2023-09-17 00:00:00,742559004760546.0
2023-09-18 00:00:00,742559004760546.0
2023-09-19 00:00:00,742712240905908.0
2023-09-20 00:00:00,742712240905908.0
2023-09-21 00:00:00,742712240905908.0
2023-09-22 00:00:00,742712240905908.0
2023-09-23 00:00:00,742712240905908.0
2023-09-24 00:00:00,742712240905908.0
2023-09-25 00:00:00,742712240905908.0
2023-09-26 00:00:00,742712240905908.0
2023-09-27 00:00:00,742712240905908.0
2023-09-28 00:00:00,742712240905908.0
2023-09-29 00:00:00,742712240905908.0
2023-09-30 00:00:00,742712240905908.0
2023-10-01 00:00:00,742712240905908.0
2023-10-02 00:00:00,742712240905908.0
2023-10-03 00:00:00,742712240905908.0
2023-10-04 00:00:00,742712240905908.0
2023-10-05 00:00:00,742712240905908.0
2023-10-06 00:00:00,742712240905908.0
2023-10-07 00:00:00,742712240905908.0
2023-10-08 00:00:00,742712240905908.0
2023-10-09 00:00:00,742712240905908.0
2023-10-10 00:00:00,742712240905908.0
2023-10-11 00:00:00,742712240905908.0
2023-10-12 00:00:00,742712240905908.0
2023-10-13 00:00:00,742712240905908.0
2023-10-14 00:00:00,742712240905908.0
2023-10-15 00:00:00,742712240905908.0
2023-10-16 00:00:00,742712240905908.0
2023-10-17 00:00:00,742712240905908.0
2023-10-18 00:00:00,742712240905908.0
2023-10-19 00:00:00,742712240905908.0
2023-10-20 00:00:00,742712240905908.0
2023-10-21 00:00:00,742712240905908.0
2023-10-22 00:00:00,742712240905908.0
2023-10-23 00:00:00,742712240905908.0
2023-10-24 00:00:00,742712240905908.0
2023-10-25 00:00:00,742712240905908.0
2023-10-26 00:00:00,742712240905908.0
2023-10-27 00:00:00,742712240905908.0
2023-10-28 00:00:00,742712240905908.0
2023-10-29 00:00:00,742712240905908.0
2023-10-30 00:00:00,742712240905908.0
2023-10-31 00:00:00,742712240905908.0
2023-11-01 00:00:00,742712240905908.0
2023-11-02 00:00:00,742712240905908.0
2023-11-03 00:00:00,742712240905908.0
2023-11-04 00:00:00,742712240905908.0
2023-11-05 00:00:00,742712240905908.0
2023-11-06 00:00:00,742712240905908.0
2023-11-07 00:00:00,742712240905908.0
2023-11-08 00:00:00,742712240905908.0
2023-11-09 00:00:00,742712240905908.0
2023-11-10 00:00:00,742712240905908.0
2023-11-11 00:00:00,742712240905908.0
2023-11-12 00:00:00,742712240905908.0
2023-11-13 00:00:00,742712240905908.0
2023-11-14 00:00:00,742712240905908.0
2023-11-15 00:00:00,742712240905908.0
2023-11-16 00:00:00,742712240905908.0
2023-11-17 00:00:00,742712240905908.0
2023-11-18 00:00:00,742712240905908.0
2023-11-19 00:00:00,742712240905908.0
2023-11-20 00:00:00,742712240905908.0
2023-11-21 00:00:00,742712240905908.0
2023-11-22 00:00:00,742712240905908.0
2023-11-23 00:00:00,742712240905908.0
2023-11-24 00:00:00,742712240905908.0
2023-11-25 00:00:00,742712240905908.0
2023-11-26 00:00:00,742712240905908.0
2023-11-27 00:00:00,742712240905908.0
2023-11-28 00:00:00,742712240905908.0
2023-11-29 00:00:00,742712240905908.0
2023-11-30 00:00:00,742712240905908.0
2023-12-01 00:00:00,742712240905908.0
2023-12-02 00:00:00,742712240905908.0
2023-12-03 00:00:00,742712240905908.0
2023-12-04 00:00:00,742712240905908.0
2023-12-05 00:00:00,742712240905908.0
2023-12-06 00:00:00,742712240905908.0
2023-12-07 00:00:00,742712240905908.0
2023-12-08 00:00:00,742712240905908.0
2023-12-09 00:00:00,742712240905908.0
2023-12-10 00:00:00,742712240905908.0
2023-12-11 00:00:00,742712240905908.0
2023-12-12 00:00:00,742712240905908.0
2023-12-13 00:00:00,742712240905908.0
2023-12-14 00:00:00,742712240905908.0
2023-12-15 00:00:00,742712240905908.0
2023-12-16 00:00:00,742712240905908.0
2023-12-17 00:00:00,742712240905908.0
2023-12-18 00:00:00,742712240905908.0
2023-12-19 00:00:00,742712240905908.0
2023-12-20 00:00:00,742712240905908.0
2023-12-21 00:00:00,742712240905908.0
2023-12-22 00:00:00,742712240905908.0
2023-12-23 00:00:00,742712240905908.0
2023-12-24 00:00:00,742712240905908.0
2023-12-25 00:00:00,742712240905908.0
2023-12-26 00:00:00,742712240905908.0
2023-12-27 00:00:00,742712240905908.0
2023-12-28 00:00:00,742712240905908.0
2023-12-29 00:00:00,742712240905908.0
2023-12-30 00:00:00,742712240905908.0
2023-12-31 00:00:00,742712240905908.0
2024-01-01 00:00:00,742712240905908.0
2024-01-02 00:00:00,742712240905908.0
2024-01-03 00:00:00,742712240905908.0
2024-01-04 00:00:00,742712240905908.0
2024-01-05 00:00:00,742712240905908.0
2024-01-06 00:00:00,742712240905908.0
2024-01-07 00:00:00,742712240905908.0
2024-01-08 00:00:00,742712240905908.0
2024-01-09 00:00:00,742712240905908.0
2024-01-10 00:00:00,742712240905908.0
2024-01-11 00:00:00,742712240905908.0
2024-01-12 00:00:00,742712240905908.0
2024-01-13 00:00:00,742712240905908.0
2024-01-14 00:00:00,742712240905908.0
2024-01-15 00:00:00,742712240905908.0
2024-01-16 00:00:00,742712240905908.0
2024-01-17 00:00:00,742712240905908.0
2024-01-18 00:00:00,742712240905908.0
2024-01-19 00:00:00,742712240905908.0
2024-01-20 00:00:00,742712240905908.0
2024-01-21 00:00:00,742712240905908.0
2024-01-22 00:00:00,742712240905908.0
2024-01-23 00:00:00,742712240905908.0
2024-01-24 00:00:00,742712240905908.0
2024-01-25 00:00:00,742712240905908.0
2024-01-26 00:00:00,742712240905908.0
2024-01-27 00:00:00,742712240905908.0
2024-01-28 00:00:00,742712240905908.0
2024-01-29 00:00:00,742712240905908.0
2024-01-30 00:00:00,742712240905908.0
2024-01-31 00:00:00,742712240905908.0
