date,data_footprint
2024-02-01 00:00:00,664909524980042.0
2024-02-02 00:00:00,664909524980042.0
2024-02-03 00:00:00,664909524980042.0
2024-02-04 00:00:00,664909524980042.0
2024-02-05 00:00:00,664909524980042.0
2024-02-06 00:00:00,664909524980042.0
2024-02-07 00:00:00,664909524980042.0
2024-02-08 00:00:00,664909524980042.0
2024-02-09 00:00:00,664909524980042.0
2024-02-10 00:00:00,664909524980042.0
2024-02-11 00:00:00,664909524980042.0
2024-02-12 00:00:00,664909524980042.0
2024-02-13 00:00:00,664909524980042.0
2024-02-14 00:00:00,664909524980042.0
2024-02-15 00:00:00,664909524980042.0
2024-02-16 00:00:00,664909524980042.0
2024-02-17 00:00:00,664909524980042.0
2024-02-18 00:00:00,664909524980042.0
2024-02-19 00:00:00,664909524980042.0
2024-02-20 00:00:00,664909524980042.0
2024-02-21 00:00:00,664909524980042.0
2024-02-22 00:00:00,664909524980042.0
2024-02-23 00:00:00,664909524980042.0
2024-02-24 00:00:00,664909524980042.0
2024-02-25 00:00:00,664909524980042.0
2024-02-26 00:00:00,664909524980042.0
2024-02-27 00:00:00,664909524980042.0
2024-02-28 00:00:00,664909524980042.0
2024-02-29 00:00:00,664909524980042.0
2024-03-01 00:00:00,664909524980042.0
2024-03-02 00:00:00,664909524980042.0
2024-03-03 00:00:00,664909524980042.0
2024-03-04 00:00:00,664909524980042.0
2024-03-05 00:00:00,664909524980042.0
2024-03-06 00:00:00,667521822496954.0
2024-03-07 00:00:00,669150164191968.0
2024-03-08 00:00:00,670713603523867.0
2024-03-09 00:00:00,670713603523867.0
2024-03-10 00:00:00,670713603523867.0
2024-03-11 00:00:00,670713603523867.0
2024-03-12 00:00:00,670713603523867.0
2024-03-13 00:00:00,670713603523867.0
2024-03-14 00:00:00,670713603523867.0
2024-03-15 00:00:00,670713603523867.0
2024-03-16 00:00:00,670713603523867.0
2024-03-17 00:00:00,670713603523867.0
2024-03-18 00:00:00,670713603523867.0
2024-03-19 00:00:00,670825485785970.0
2024-03-20 00:00:00,670825485785970.0
2024-03-21 00:00:00,670825485785970.0
2024-03-22 00:00:00,670825485785970.0
2024-03-23 00:00:00,670825485785970.0
2024-03-24 00:00:00,670825485785970.0
2024-03-25 00:00:00,670825485785970.0
2024-03-26 00:00:00,670825485785970.0
2024-03-27 00:00:00,670825485785970.0
2024-03-28 00:00:00,670825485785970.0
2024-03-29 00:00:00,670825485785970.0
2024-03-30 00:00:00,670825485785970.0
2024-03-31 00:00:00,670825485785970.0
2024-04-01 00:00:00,670825485785970.0
2024-04-02 00:00:00,670825485785970.0
2024-04-03 00:00:00,670825485785970.0
2024-04-04 00:00:00,670825485785970.0
2024-04-05 00:00:00,670825485785970.0
2024-04-06 00:00:00,670825485785970.0
2024-04-07 00:00:00,670825485785970.0
2024-04-08 00:00:00,670825485785970.0
2024-04-09 00:00:00,670825485785970.0
2024-04-10 00:00:00,670825485785970.0
2024-04-11 00:00:00,670825485785970.0
2024-04-12 00:00:00,670825485785970.0
2024-04-13 00:00:00,670825485785970.0
2024-04-14 00:00:00,670825485785970.0
2024-04-15 00:00:00,670825485785970.0
2024-04-16 00:00:00,670825485785970.0
2024-04-17 00:00:00,670825485785970.0
2024-04-18 00:00:00,670825485785970.0
2024-04-19 00:00:00,670825485785970.0
2024-04-20 00:00:00,670825485785970.0
2024-04-21 00:00:00,670825485785970.0
2024-04-22 00:00:00,670825485785970.0
2024-04-23 00:00:00,670825485785970.0
2024-04-24 00:00:00,670825485785970.0
2024-04-25 00:00:00,670825485785970.0
2024-04-26 00:00:00,670825485785970.0
2024-04-27 00:00:00,670825485785970.0
2024-04-28 00:00:00,670825485785970.0
2024-04-29 00:00:00,670825485785970.0
2024-04-30 00:00:00,670825485785970.0
2024-05-01 00:00:00,670825485785970.0
2024-05-02 00:00:00,670825485785970.0
2024-05-03 00:00:00,670825485785970.0
2024-05-04 00:00:00,670825485785970.0
2024-05-05 00:00:00,670825485785970.0
2024-05-06 00:00:00,670825485785970.0
2024-05-07 00:00:00,670825485785970.0
2024-05-08 00:00:00,670825485785970.0
2024-05-09 00:00:00,670825485785970.0
2024-05-10 00:00:00,670825485785970.0
2024-05-11 00:00:00,670825485785970.0
2024-05-12 00:00:00,670825485785970.0
2024-05-13 00:00:00,670825485785970.0
2024-05-14 00:00:00,670825485785970.0
2024-05-15 00:00:00,671045822127358.0
2024-05-16 00:00:00,671257425793008.0
2024-05-17 00:00:00,671477762134396.0
2024-05-18 00:00:00,671477762134396.0
2024-05-19 00:00:00,671477762134396.0
2024-05-20 00:00:00,671877218026188.0
2024-05-21 00:00:00,680015119856469.0
2024-05-22 00:00:00,680235718730960.0
2024-05-23 00:00:00,680456055072348.0
2024-05-24 00:00:00,680713198998812.0
2024-05-25 00:00:00,680713198998812.0
2024-05-26 00:00:00,680713198998812.0
2024-05-27 00:00:00,680713198998812.0
2024-05-28 00:00:00,680713198998812.0
2024-05-29 00:00:00,680713198998812.0
2024-05-30 00:00:00,680933535340200.0
2024-05-31 00:00:00,681332991231992.0
2024-06-01 00:00:00,681332991231992.0
2024-06-02 00:00:00,681332991231992.0
2024-06-03 00:00:00,681332991231992.0
2024-06-04 00:00:00,681660532420793.0
2024-06-05 00:00:00,681880868762181.0
2024-06-06 00:00:00,682284760771517.0
2024-06-07 00:00:00,682505097112905.0
2024-06-08 00:00:00,682505097112905.0
2024-06-09 00:00:00,682505097112905.0
2024-06-10 00:00:00,682838588658041.0
2024-06-11 00:00:00,693510691664167.0
2024-06-12 00:00:00,694752546983710.0
2024-06-13 00:00:00,695191602955130.0
2024-06-14 00:00:00,695525089456956.0
2024-06-15 00:00:00,695525089456956.0
2024-06-16 00:00:00,695525089456956.0
2024-06-17 00:00:00,695700053389407.0
2024-06-18 00:00:00,700380439885583.0
2024-06-19 00:00:00,700380439885583.0
2024-06-20 00:00:00,701004668337599.0
2024-06-21 00:00:00,701518891189459.0
2024-06-22 00:00:00,701518891189459.0
2024-06-23 00:00:00,701518891189459.0
2024-06-24 00:00:00,701518891189459.0
2024-06-25 00:00:00,701618865156988.0
2024-06-26 00:00:00,701818812906194.0
2024-06-27 00:00:00,701918788309057.0
2024-06-28 00:00:00,702018765227055.0
2024-06-29 00:00:00,702018765227055.0
2024-06-30 00:00:00,702018765227055.0
2024-07-01 00:00:00,702118744698775.0
2024-07-02 00:00:00,702118744698775.0
2024-07-03 00:00:00,702118744698775.0
2024-07-04 00:00:00,702118744698775.0
2024-07-05 00:00:00,702302530357964.0
2024-07-06 00:00:00,702302530357964.0
2024-07-07 00:00:00,702302530357964.0
2024-07-08 00:00:00,702302530357964.0
2024-07-09 00:00:00,702418669368764.0
2024-07-10 00:00:00,702500879665150.0
2024-07-11 00:00:00,705382750426030.0
2024-07-12 00:00:00,705789612666862.0
2024-07-13 00:00:00,705802677258310.0
2024-07-14 00:00:00,705802677258310.0
2024-07-15 00:00:00,705802677258310.0
2024-07-16 00:00:00,705802677258310.0
2024-07-17 00:00:00,705802677258310.0
2024-07-18 00:00:00,705802677258310.0
2024-07-19 00:00:00,705802677258310.0
2024-07-20 00:00:00,705802677258310.0
2024-07-21 00:00:00,705802677258310.0
2024-07-22 00:00:00,705802677258310.0
2024-07-23 00:00:00,705802677258310.0
2024-07-24 00:00:00,705802677258310.0
2024-07-25 00:00:00,705802677258310.0
2024-07-26 00:00:00,708478583725415.0
2024-07-27 00:00:00,708478583725415.0
2024-07-28 00:00:00,708478583725415.0
2024-07-29 00:00:00,709739944048047.0
2024-07-30 00:00:00,709739944048047.0
2024-07-31 00:00:00,709863664115017.0
2024-08-01 00:00:00,711699654987585.0
2024-08-02 00:00:00,712022553040064.0
2024-08-03 00:00:00,712022553040064.0
2024-08-04 00:00:00,712022553040064.0
2024-08-05 00:00:00,712130667402907.0
2024-08-06 00:00:00,712664520604740.0
2024-08-07 00:00:00,712773122897475.0
2024-08-08 00:00:00,713250753653814.0
2024-08-09 00:00:00,713512176406597.0
2024-08-10 00:00:00,713512176406597.0
2024-08-11 00:00:00,713512176406597.0
2024-08-12 00:00:00,713940143332770.0
2024-08-13 00:00:00,714154129908963.0
2024-08-14 00:00:00,714368104935617.0
2024-08-15 00:00:00,714582088821950.0
2024-08-16 00:00:00,716426783753639.0
2024-08-17 00:00:00,716427194509982.0
2024-08-18 00:00:00,716427194509982.0
2024-08-19 00:00:00,721021527964116.0
2024-08-20 00:00:00,723397961257948.0
2024-08-21 00:00:00,723499868387105.0
2024-08-22 00:00:00,723601773526254.0
2024-08-23 00:00:00,723703684865351.0
2024-08-24 00:00:00,723703684865351.0
2024-08-25 00:00:00,723703684865351.0
2024-08-26 00:00:00,723805600591693.0
2024-08-27 00:00:00,723805600591693.0
2024-08-28 00:00:00,723805600591693.0
2024-08-29 00:00:00,723907516315867.0
2024-08-30 00:00:00,724009430899010.0
2024-08-31 00:00:00,724009430899010.0
2024-09-01 00:00:00,724009430899010.0
2024-09-02 00:00:00,724009430899010.0
2024-09-03 00:00:00,724009430899010.0
2024-09-04 00:00:00,724111347075010.0
2024-09-05 00:00:00,724537163220726.0
2024-09-06 00:00:00,724735461827819.0
2024-09-07 00:00:00,724741154925371.0
2024-09-08 00:00:00,724744683701290.0
2024-09-09 00:00:00,724866114877581.0
2024-09-10 00:00:00,726700468245170.0
2024-09-11 00:00:00,726916708444721.0
2024-09-12 00:00:00,727022596418733.0
2024-09-13 00:00:00,727022596418733.0
2024-09-14 00:00:00,727022596418733.0
2024-09-15 00:00:00,727022596418733.0
2024-09-16 00:00:00,727022596418733.0
2024-09-17 00:00:00,727236608816038.0
2024-09-18 00:00:00,727319764679228.0
2024-09-19 00:00:00,727450623839027.0
2024-09-20 00:00:00,727664635334606.0
2024-09-21 00:00:00,727664635334606.0
2024-09-22 00:00:00,727664635334606.0
2024-09-23 00:00:00,727664635334606.0
2024-09-24 00:00:00,727664635334606.0
2024-09-25 00:00:00,727878639942590.0
2024-09-26 00:00:00,727878639942590.0
2024-09-27 00:00:00,727878639942590.0
2024-09-28 00:00:00,727878639942590.0
2024-09-29 00:00:00,727878639942590.0
2024-09-30 00:00:00,728092049443123.0
2024-10-01 00:00:00,728306661588907.0
2024-10-02 00:00:00,728520679023878.0
2024-10-03 00:00:00,728738756309142.0
2024-10-04 00:00:00,728952767664599.0
2024-10-05 00:00:00,728952767664599.0
2024-10-06 00:00:00,728952767664599.0
2024-10-07 00:00:00,729148908357428.0
2024-10-08 00:00:00,729166766670261.0
2024-10-09 00:00:00,729166766670261.0
2024-10-10 00:00:00,729380781939602.0
2024-10-11 00:00:00,729594794890165.0
2024-10-12 00:00:00,729594794890165.0
2024-10-13 00:00:00,729594794890165.0
2024-10-14 00:00:00,729808815068091.0
2024-10-15 00:00:00,729808815068091.0
2024-10-16 00:00:00,729808815068091.0
2024-10-17 00:00:00,729808815068091.0
2024-10-18 00:00:00,729808815068091.0
2024-10-19 00:00:00,729808815068091.0
2024-10-20 00:00:00,729808815068091.0
2024-10-21 00:00:00,729808815068091.0
2024-10-22 00:00:00,729808815068091.0
2024-10-23 00:00:00,729808815068091.0
2024-10-24 00:00:00,729808815068091.0
2024-10-25 00:00:00,729808815068091.0
2024-10-26 00:00:00,729808815068091.0
2024-10-27 00:00:00,729808815068091.0
2024-10-28 00:00:00,729808815068091.0
2024-10-29 00:00:00,729808815068091.0
2024-10-30 00:00:00,729808815068091.0
2024-10-31 00:00:00,729808815068091.0
2024-11-01 00:00:00,729808815068091.0
2024-11-02 00:00:00,729808815068091.0
2024-11-03 00:00:00,729808815068091.0
2024-11-04 00:00:00,729808815068091.0
2024-11-05 00:00:00,729808815068091.0
2024-11-06 00:00:00,729808815068091.0
2024-11-07 00:00:00,729808815068091.0
2024-11-08 00:00:00,729808815068091.0
2024-11-09 00:00:00,729808815068091.0
2024-11-10 00:00:00,729808815068091.0
2024-11-11 00:00:00,729808815068091.0
2024-11-12 00:00:00,729808815068091.0
2024-11-13 00:00:00,729808815068091.0
2024-11-14 00:00:00,741862977001837.0
2024-11-15 00:00:00,751473741199782.0
2024-11-16 00:00:00,751473741199782.0
2024-11-17 00:00:00,751473877046692.0
2024-11-18 00:00:00,751473877046692.0
2024-11-19 00:00:00,751473877046692.0
2024-11-20 00:00:00,751473877046692.0
2024-11-21 00:00:00,751473877046692.0
2024-11-22 00:00:00,751473877046692.0
2024-11-23 00:00:00,751473877046692.0
2024-11-24 00:00:00,751473877046692.0
2024-11-25 00:00:00,751498873259504.0
2024-11-26 00:00:00,757047023760631.0
2024-11-27 00:00:00,757047023760631.0
2024-11-28 00:00:00,757068857738847.0
2024-11-29 00:00:00,757068857738847.0
2024-11-30 00:00:00,757068857738847.0
2024-12-01 00:00:00,757068857738847.0
2024-12-02 00:00:00,757068857738847.0
2024-12-03 00:00:00,757068857738847.0
2024-12-04 00:00:00,757068857738847.0
2024-12-05 00:00:00,757068857738847.0
2024-12-06 00:00:00,757068857738847.0
2024-12-07 00:00:00,757068857738847.0
2024-12-08 00:00:00,757068857738847.0
2024-12-09 00:00:00,757068857738847.0
2024-12-10 00:00:00,757068857738847.0
2024-12-11 00:00:00,757068857738847.0
2024-12-12 00:00:00,757068857738847.0
2024-12-13 00:00:00,757068857738847.0
2024-12-14 00:00:00,757068857738847.0
2024-12-15 00:00:00,757068857738847.0
2024-12-16 00:00:00,757068857738847.0
2024-12-17 00:00:00,757068857738847.0
2024-12-18 00:00:00,757068857738847.0
2024-12-19 00:00:00,757068857738847.0
2024-12-20 00:00:00,757068857738847.0
2024-12-21 00:00:00,757068857738847.0
2024-12-22 00:00:00,757068857738847.0
2024-12-23 00:00:00,757068857738847.0
2024-12-24 00:00:00,757068857738847.0
2024-12-25 00:00:00,757068857738847.0
2024-12-26 00:00:00,757068857738847.0
2024-12-27 00:00:00,759934333474671.0
2024-12-28 00:00:00,759934333474671.0
2024-12-29 00:00:00,759934333474671.0
2024-12-30 00:00:00,760036118887979.0
2024-12-31 00:00:00,760137902086325.0
2025-01-01 00:00:00,760137902086325.0
2025-01-02 00:00:00,760239681161080.0
2025-01-03 00:00:00,760341472227424.0
2025-01-04 00:00:00,760341472227424.0
2025-01-05 00:00:00,760341472227424.0
2025-01-06 00:00:00,760443366954119.0
2025-01-07 00:00:00,760545260536578.0
2025-01-08 00:00:00,760647154376980.0
2025-01-09 00:00:00,760749044715413.0
2025-01-10 00:00:00,760850942970878.0
2025-01-11 00:00:00,760850942970878.0
2025-01-12 00:00:00,760850942970878.0
2025-01-13 00:00:00,760934455216410.0
2025-01-14 00:00:00,761054728116003.0
2025-01-15 00:00:00,761156613706314.0
2025-01-16 00:00:00,761176138915905.0
2025-01-17 00:00:00,763296961432630.0
2025-01-18 00:00:00,763296961432630.0
2025-01-19 00:00:00,763296961432630.0
2025-01-20 00:00:00,763483579126946.0
2025-01-21 00:00:00,763848570288310.0
2025-01-22 00:00:00,763848570288310.0
2025-01-23 00:00:00,763848570288310.0
2025-01-24 00:00:00,764454507440095.0
2025-01-25 00:00:00,764454507440095.0
2025-01-26 00:00:00,764454507440095.0
2025-01-27 00:00:00,764454507440095.0
2025-01-28 00:00:00,764454507440095.0
2025-01-29 00:00:00,764454507440095.0
2025-01-30 00:00:00,764667950064854.0
2025-01-31 00:00:00,764667950064854.0
2025-02-01 00:00:00,764667950064854.0
2025-02-02 00:00:00,764667950064854.0
2025-02-03 00:00:00,764667950064854.0
2025-02-04 00:00:00,764750666087541.0
2025-02-05 00:00:00,764881387971648.0
2025-02-06 00:00:00,765094827919614.0
2025-02-07 00:00:00,765308267218900.0
2025-02-08 00:00:00,765308267218900.0
2025-02-09 00:00:00,765308267218900.0
2025-02-10 00:00:00,765521703925194.0
2025-02-11 00:00:00,765735163716106.0
2025-02-12 00:00:00,766162045131342.0
2025-02-13 00:00:00,766562340649052.0
2025-02-14 00:00:00,766989280467130.0
2025-02-15 00:00:00,766989280467130.0
2025-02-16 00:00:00,766989280467130.0
2025-02-17 00:00:00,767202733924061.0
2025-02-18 00:00:00,767416188083873.0
2025-02-19 00:00:00,768026931808900.0
2025-02-20 00:00:00,768240409757308.0
2025-02-21 00:00:00,768453858123237.0
2025-02-22 00:00:00,768453858123237.0
2025-02-23 00:00:00,768453858123237.0
2025-02-24 00:00:00,768667308979968.0
2025-02-25 00:00:00,768880746915777.0
2025-02-26 00:00:00,768880746915777.0
2025-02-27 00:00:00,768880746915777.0
2025-02-28 00:00:00,768881261287250.0
2025-03-01 00:00:00,768881261287250.0
2025-03-02 00:00:00,768881261287250.0
2025-03-03 00:00:00,768881261287250.0
2025-03-04 00:00:00,768881261287250.0
2025-03-05 00:00:00,768881261287250.0
2025-03-06 00:00:00,768881261287250.0
2025-03-07 00:00:00,768881261287250.0
2025-03-08 00:00:00,768881261287250.0
2025-03-09 00:00:00,768881261287250.0
2025-03-10 00:00:00,768881261287250.0
2025-03-11 00:00:00,769068480780896.0
2025-03-12 00:00:00,769068480780896.0
2025-03-13 00:00:00,769255347692173.0
2025-03-14 00:00:00,769255347692173.0
2025-03-15 00:00:00,769255347692173.0
2025-03-16 00:00:00,769255347692173.0
2025-03-17 00:00:00,769255347692173.0
2025-03-18 00:00:00,769255347692173.0
2025-03-19 00:00:00,769255347692173.0
2025-03-20 00:00:00,769255347692173.0
2025-03-21 00:00:00,769255347692173.0
2025-03-22 00:00:00,769255347692173.0
2025-03-23 00:00:00,769255347692173.0
2025-03-24 00:00:00,769255347692173.0
2025-03-25 00:00:00,769409682357319.0
2025-03-26 00:00:00,769435000379660.0
2025-03-27 00:00:00,769435000379660.0
2025-03-28 00:00:00,769435000379660.0
2025-03-29 00:00:00,769435000379660.0
2025-03-30 00:00:00,769435000379660.0
2025-03-31 00:00:00,769629080422160.0
2025-04-01 00:00:00,769629113141320.0
2025-04-02 00:00:00,769629113141320.0
2025-04-03 00:00:00,769629113141320.0
2025-04-04 00:00:00,769629113141320.0
2025-04-05 00:00:00,771074857183592.0
2025-04-06 00:00:00,773622973120004.0
2025-04-07 00:00:00,776275750466755.0
2025-04-08 00:00:00,778320515556253.0
2025-04-09 00:00:00,779296538331004.0
2025-04-10 00:00:00,779296690555179.0
2025-04-11 00:00:00,779296690555179.0
2025-04-12 00:00:00,779296690555179.0
2025-04-13 00:00:00,779296690555179.0
2025-04-14 00:00:00,779296690555179.0
2025-04-15 00:00:00,779296690555179.0
2025-04-16 00:00:00,779296690555179.0
2025-04-17 00:00:00,779296690555179.0
2025-04-18 00:00:00,779296690555179.0
2025-04-19 00:00:00,779296690555179.0
2025-04-20 00:00:00,779296690555179.0
2025-04-21 00:00:00,779296690555179.0
2025-04-22 00:00:00,779296690555179.0
2025-04-23 00:00:00,779296690555179.0
2025-04-24 00:00:00,779296690555179.0
2025-04-25 00:00:00,779296690555179.0
2025-04-26 00:00:00,779296690555179.0
2025-04-27 00:00:00,779296690555179.0
2025-04-28 00:00:00,779296690555179.0
2025-04-29 00:00:00,779296690555179.0
2025-04-30 00:00:00,779296690555179.0
